doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,justification_for_violence,harm_justification,91,342494,0.2656980852219309
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,martyrdom_narrative,harm_justification,13,342494,0.0379568693174187
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,role_model_status,violent_identification,130,342494,0.379568693174187
"Pierce, William L. - FREE SPEECH ESSAYS 1995-2002.pdf_through_1998",non_longitudinal,NA,1,violent_reference,violent_identification,41,342494,0.11971012630878206
Political Lessons_3.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,598,0
Political Lessons_3.1914,longitudinal,lenin,1,hopelessness,harm_justification,7,598,11.705685618729095
Political Lessons_3.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,598,0
Political Lessons_3.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,598,0
Political Lessons_3.1914,longitudinal,lenin,1,role_model_status,violent_identification,3,598,5.016722408026756
Political Lessons_3.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,598,0
PortHuronStatement.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,8737,0
PortHuronStatement.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,76,8737,8.698637976422114
PortHuronStatement.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,8737,0.11445576284765938
PortHuronStatement.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,8737,0.11445576284765938
PortHuronStatement.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,2,8737,0.22891152569531875
PortHuronStatement.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,8737,0
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,dyadic_harm,harm_justification,0,3930,0
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,hopelessness,harm_justification,50,3930,12.72264631043257
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,justification_for_violence,harm_justification,0,3930,0
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,3930,0
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,role_model_status,violent_identification,2,3930,0.5089058524173028
"Resolutions of the Summer, 1913_9.1913",longitudinal,lenin,1,violent_reference,violent_identification,0,3930,0
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,6,194704,0.03081600788889802
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,354,194704,1.8181444654449832
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,35,194704,0.1797600460185718
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,125,194704,0.6420001643520421
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,123,194704,0.6317281617224093
Revolt Against The Modern World - Julius Evola.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,194704,0
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,dyadic_harm,harm_justification,0,447,0
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,hopelessness,harm_justification,0,447,0
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,justification_for_violence,harm_justification,0,447,0
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,447,0
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,role_model_status,violent_identification,1,447,2.237136465324385
"Russian Imperial Manifesto, Announcing the Start of War in August 1914.pdf",non_longitudinal,NA,1,violent_reference,violent_identification,0,447,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,610,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,hopelessness,harm_justification,0,610,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,610,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,610,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,610,0
Separatists in Russia and Separatists in Austria_5.8.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,610,0
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,3535,0
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,hopelessness,harm_justification,4,3535,1.1315417256011315
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,3535,0
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,2,3535,0.5657708628005658
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,role_model_status,violent_identification,1,3535,0.2828854314002829
"Some Chicken; Some Neck, 1941",longitudinal,churchill,1,violent_reference,violent_identification,6,3535,1.6973125884016973
SotU-1964,longitudinal,sotu,1,dyadic_harm,harm_justification,0,3239,0
SotU-1964,longitudinal,sotu,1,hopelessness,harm_justification,5,3239,1.5436863229391786
SotU-1964,longitudinal,sotu,1,justification_for_violence,harm_justification,2,3239,0.6174745291756715
SotU-1964,longitudinal,sotu,1,martyrdom_narrative,harm_justification,2,3239,0.6174745291756715
SotU-1964,longitudinal,sotu,1,role_model_status,violent_identification,2,3239,0.6174745291756715
SotU-1964,longitudinal,sotu,1,violent_reference,violent_identification,0,3239,0
SotU-1967,longitudinal,sotu,1,dyadic_harm,harm_justification,1,7242,0.13808340237503453
SotU-1967,longitudinal,sotu,1,hopelessness,harm_justification,14,7242,1.9331676332504832
SotU-1967,longitudinal,sotu,1,justification_for_violence,harm_justification,3,7242,0.4142502071251035
SotU-1967,longitudinal,sotu,1,martyrdom_narrative,harm_justification,2,7242,0.27616680475006905
SotU-1967,longitudinal,sotu,1,role_model_status,violent_identification,6,7242,0.828500414250207
SotU-1967,longitudinal,sotu,1,violent_reference,violent_identification,0,7242,0
SotU-1970,longitudinal,sotu,1,dyadic_harm,harm_justification,2,4502,0.444247001332741
SotU-1970,longitudinal,sotu,1,hopelessness,harm_justification,10,4502,2.2212350066637048
SotU-1970,longitudinal,sotu,1,justification_for_violence,harm_justification,2,4502,0.444247001332741
SotU-1970,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,4502,0
SotU-1970,longitudinal,sotu,1,role_model_status,violent_identification,3,4502,0.6663705019991115
SotU-1970,longitudinal,sotu,1,violent_reference,violent_identification,0,4502,0
SotU-1982,longitudinal,sotu,1,dyadic_harm,harm_justification,1,5290,0.1890359168241966
SotU-1982,longitudinal,sotu,1,hopelessness,harm_justification,17,5290,3.213610586011342
SotU-1982,longitudinal,sotu,1,justification_for_violence,harm_justification,2,5290,0.3780718336483932
SotU-1982,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,5290,0.1890359168241966
SotU-1982,longitudinal,sotu,1,role_model_status,violent_identification,2,5290,0.3780718336483932
SotU-1982,longitudinal,sotu,1,violent_reference,violent_identification,0,5290,0
SotU-1983,longitudinal,sotu,1,dyadic_harm,harm_justification,1,5681,0.17602534765006161
SotU-1983,longitudinal,sotu,1,hopelessness,harm_justification,23,5681,4.048582995951417
SotU-1983,longitudinal,sotu,1,justification_for_violence,harm_justification,3,5681,0.5280760429501848
SotU-1983,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,5681,0.17602534765006161
SotU-1983,longitudinal,sotu,1,role_model_status,violent_identification,5,5681,0.8801267382503081
SotU-1983,longitudinal,sotu,1,violent_reference,violent_identification,0,5681,0
SotU-1984,longitudinal,sotu,1,dyadic_harm,harm_justification,0,5061,0
SotU-1984,longitudinal,sotu,1,hopelessness,harm_justification,8,5061,1.5807152736613317
SotU-1984,longitudinal,sotu,1,justification_for_violence,harm_justification,4,5061,0.7903576368306658
SotU-1984,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,5061,0.19758940920766646
SotU-1984,longitudinal,sotu,1,role_model_status,violent_identification,5,5061,0.9879470460383323
SotU-1984,longitudinal,sotu,1,violent_reference,violent_identification,0,5061,0
SotU-1985,longitudinal,sotu,1,dyadic_harm,harm_justification,0,4310,0
SotU-1985,longitudinal,sotu,1,hopelessness,harm_justification,11,4310,2.552204176334107
SotU-1985,longitudinal,sotu,1,justification_for_violence,harm_justification,6,4310,1.3921113689095126
SotU-1985,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,4310,0.23201856148491878
SotU-1985,longitudinal,sotu,1,role_model_status,violent_identification,9,4310,2.0881670533642693
SotU-1985,longitudinal,sotu,1,violent_reference,violent_identification,0,4310,0
SotU-1986,longitudinal,sotu,1,dyadic_harm,harm_justification,0,3561,0
SotU-1986,longitudinal,sotu,1,hopelessness,harm_justification,16,3561,4.493119910137602
SotU-1986,longitudinal,sotu,1,justification_for_violence,harm_justification,3,3561,0.8424599831508003
SotU-1986,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,3561,0.2808199943836001
SotU-1986,longitudinal,sotu,1,role_model_status,violent_identification,3,3561,0.8424599831508003
SotU-1986,longitudinal,sotu,1,violent_reference,violent_identification,0,3561,0
SotU-1987,longitudinal,sotu,1,dyadic_harm,harm_justification,0,3893,0
SotU-1987,longitudinal,sotu,1,hopelessness,harm_justification,10,3893,2.5687130747495504
SotU-1987,longitudinal,sotu,1,justification_for_violence,harm_justification,1,3893,0.25687130747495507
SotU-1987,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,3893,0.25687130747495507
SotU-1987,longitudinal,sotu,1,role_model_status,violent_identification,4,3893,1.0274852298998203
SotU-1987,longitudinal,sotu,1,violent_reference,violent_identification,0,3893,0
SotU-1988,longitudinal,sotu,1,dyadic_harm,harm_justification,1,4976,0.20096463022508038
SotU-1988,longitudinal,sotu,1,hopelessness,harm_justification,24,4976,4.82315112540193
SotU-1988,longitudinal,sotu,1,justification_for_violence,harm_justification,4,4976,0.8038585209003215
SotU-1988,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,4976,0
SotU-1988,longitudinal,sotu,1,role_model_status,violent_identification,4,4976,0.8038585209003215
SotU-1988,longitudinal,sotu,1,violent_reference,violent_identification,0,4976,0
SotU-1991,longitudinal,sotu,1,dyadic_harm,harm_justification,1,4020,0.24875621890547261
SotU-1991,longitudinal,sotu,1,hopelessness,harm_justification,13,4020,3.233830845771144
SotU-1991,longitudinal,sotu,1,justification_for_violence,harm_justification,2,4020,0.49751243781094523
SotU-1991,longitudinal,sotu,1,martyrdom_narrative,harm_justification,1,4020,0.24875621890547261
SotU-1991,longitudinal,sotu,1,role_model_status,violent_identification,3,4020,0.746268656716418
SotU-1991,longitudinal,sotu,1,violent_reference,violent_identification,0,4020,0
SotU-1994,longitudinal,sotu,1,dyadic_harm,harm_justification,0,7547,0
SotU-1994,longitudinal,sotu,1,hopelessness,harm_justification,33,7547,4.372598383463628
SotU-1994,longitudinal,sotu,1,justification_for_violence,harm_justification,2,7547,0.26500596263415926
SotU-1994,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,7547,0
SotU-1994,longitudinal,sotu,1,role_model_status,violent_identification,11,7547,1.457532794487876
SotU-1994,longitudinal,sotu,1,violent_reference,violent_identification,0,7547,0
SotU-1995,longitudinal,sotu,1,dyadic_harm,harm_justification,1,9403,0.10634903754121025
SotU-1995,longitudinal,sotu,1,hopelessness,harm_justification,18,9403,1.9142826757417846
SotU-1995,longitudinal,sotu,1,justification_for_violence,harm_justification,1,9403,0.10634903754121025
SotU-1995,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,9403,0
SotU-1995,longitudinal,sotu,1,role_model_status,violent_identification,10,9403,1.0634903754121026
SotU-1995,longitudinal,sotu,1,violent_reference,violent_identification,0,9403,0
SotU-1996,longitudinal,sotu,1,dyadic_harm,harm_justification,0,6438,0
SotU-1996,longitudinal,sotu,1,hopelessness,harm_justification,10,6438,1.5532774153463809
SotU-1996,longitudinal,sotu,1,justification_for_violence,harm_justification,4,6438,0.6213109661385523
SotU-1996,longitudinal,sotu,1,martyrdom_narrative,harm_justification,2,6438,0.31065548306927615
SotU-1996,longitudinal,sotu,1,role_model_status,violent_identification,12,6438,1.863932898415657
SotU-1996,longitudinal,sotu,1,violent_reference,violent_identification,0,6438,0
SotU-1997,longitudinal,sotu,1,dyadic_harm,harm_justification,0,6854,0
SotU-1997,longitudinal,sotu,1,hopelessness,harm_justification,27,6854,3.9393055150277205
SotU-1997,longitudinal,sotu,1,justification_for_violence,harm_justification,4,6854,0.5836008170411439
SotU-1997,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,6854,0
SotU-1997,longitudinal,sotu,1,role_model_status,violent_identification,8,6854,1.1672016340822877
SotU-1997,longitudinal,sotu,1,violent_reference,violent_identification,0,6854,0
SotU-1998,longitudinal,sotu,1,dyadic_harm,harm_justification,1,7436,0.13448090371167293
SotU-1998,longitudinal,sotu,1,hopelessness,harm_justification,18,7436,2.420656266810113
SotU-1998,longitudinal,sotu,1,justification_for_violence,harm_justification,9,7436,1.2103281334050564
SotU-1998,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,7436,0
SotU-1998,longitudinal,sotu,1,role_model_status,violent_identification,13,7436,1.7482517482517483
SotU-1998,longitudinal,sotu,1,violent_reference,violent_identification,0,7436,0
SotU-1999,longitudinal,sotu,1,dyadic_harm,harm_justification,0,7628,0
SotU-1999,longitudinal,sotu,1,hopelessness,harm_justification,20,7628,2.6219192448872577
SotU-1999,longitudinal,sotu,1,justification_for_violence,harm_justification,5,7628,0.6554798112218144
SotU-1999,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,7628,0
SotU-1999,longitudinal,sotu,1,role_model_status,violent_identification,30,7628,3.932878867330886
SotU-1999,longitudinal,sotu,1,violent_reference,violent_identification,0,7628,0
SotU-2000,longitudinal,sotu,1,dyadic_harm,harm_justification,0,9275,0
SotU-2000,longitudinal,sotu,1,hopelessness,harm_justification,8,9275,0.8625336927223719
SotU-2000,longitudinal,sotu,1,justification_for_violence,harm_justification,8,9275,0.8625336927223719
SotU-2000,longitudinal,sotu,1,martyrdom_narrative,harm_justification,0,9275,0
SotU-2000,longitudinal,sotu,1,role_model_status,violent_identification,18,9275,1.940700808625337
SotU-2000,longitudinal,sotu,1,violent_reference,violent_identification,0,9275,0
SotU-2002,longitudinal,sotu,1,dyadic_harm,harm_justification,2,3876,0.5159958720330237
SotU-2002,longitudinal,sotu,1,hopelessness,harm_justification,3,3876,0.7739938080495357
SotU-2002,longitudinal,sotu,1,justification_for_violence,harm_justification,6,3876,1.5479876160990713
SotU-2002,longitudinal,sotu,1,martyrdom_narrative,harm_justification,3,3876,0.7739938080495357
SotU-2002,longitudinal,sotu,1,role_model_status,violent_identification,2,3876,0.5159958720330237
SotU-2002,longitudinal,sotu,1,violent_reference,violent_identification,0,3876,0
